Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.94,0.02,0.051%,1762646436.00,United States,2007,475767,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$15.97,-0.41,-2.503%,360819664.00,United States,,111327,,
CATY,Cathay General Bancorp Common Stock,$41.93,-0.31,-0.734%,3340543351.00,United States,,324928,Finance,Major Banks
CB,Chubb Limited  Common Stock,$171.39,-0.10,-0.058%,77072467649.00,Switzerland,,1836613,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.8464,0.0364,0.371%,416133480.00,,2021,100428,,
CBAN,Colony Bankcorp Inc. Common Stock,$18.48,0.07,0.38%,175537510.00,United States,,10012,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.35,-0.06,-1.361%,384516149.00,China,,1741620,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.27,-0.11,-2.511%,294611946.00,United States,,733766,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.41,0.01,0.065%,784685614.00,United States,,449555,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.25,0.035,0.07%,,United States,,1464,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$7.97,0.10,1.271%,2138761989.00,Brazil,2020,795638,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.96,0.17,0.78%,119338853.00,United States,,8165,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.31,-0.03,-0.29%,188245300.00,United States,2017,24555,,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.24,-0.10,-2.304%,130519598.00,United States,,156723,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.43,0.03,0.556%,83996371.00,United States,2006,115237,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.77,0.17,1.164%,52076273.00,United States,2018,520,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.25,0.13,0.588%,306278615.00,United States,2018,67664,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$112.88,2.25,2.034%,12622100500.00,,2010,446332,,
CBRE,CBRE Group Inc Common Stock Class A,$90.01,0.35,0.39%,30212521674.00,United States,,1537777,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$157.17,-0.82,-0.519%,3729073887.00,United States,1981,582385,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.58,-0.54,-0.691%,9079550164.00,United States,,292086,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$63.87,-0.89,-1.374%,3617221947.00,United States,,411852,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.1843,0.0323,0.119%,,United States,2020,21,,
CBTX,CBTX Inc. Common Stock,$28.65,-0.88,-2.98%,704626666.00,United States,2017,39379,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$80.33,-1.19,-1.46%,4328442195.00,United States,,134388,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.79,-0.83,-2.469%,1742657340.00,United States,,142937,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$37.14,-0.23,-0.615%,6147647339.00,United States,2015,1107787,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,342240000.00,,2020,423716,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$18.49,-0.04,-0.216%,520814486.00,United States,,29863,,
CCB,Coastal Financial Corporation Common Stock,$31.01,-0.14,-0.449%,371863547.00,United States,2018,17815,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.94,-0.25,-0.919%,453989593.00,United States,,14669,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.02,0.56,1.495%,1642287283.00,United States,2020,487901,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.08,-0.44,-1.353%,785783271.00,United States,,79770,,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.17,0.51,0.841%,27865074665.00,,2016,1077371,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$105.13,-2.97,-2.747%,993307243.00,United States,,21088,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$195.31,3.79,1.979%,84410959760.00,United States,,1579252,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.56,2.00,9.276%,6096150000.00,United States,2020,21040302,,
CCJ,Cameco Corporation Common Stock,$21.12,-0.02,-0.095%,8398227256.00,Canada,1996,4145285,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$100.67,-2.50,-2.423%,13580278001.00,United States,,1468057,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$31.31,1.16,3.847%,37275823556.00,United States,1987,35991374,,
CCLP,CSI Compressco LP Common Units,$1.89,-0.06,-3.077%,90665644.00,United States,2011,41708,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.37,0.0699,2.118%,146305173.00,China,2009,3657,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$153.04,-0.96,-0.623%,4477006602.00,United States,2000,129307,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.80,0.03,1.083%,100565704.00,China,2015,534182,,
CCNE,CNB Financial Corporation Common Stock,$24.21,-0.39,-1.585%,408775779.00,United States,,20090,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.2301,0.2301,0.852%,0.00,United States,,595,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.35,-0.03,-1.261%,1106457987.00,United States,2005,2353683,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.75,0.94,1.257%,3600819579.00,United States,,191372,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.04,-0.10,-1.629%,110710784.00,China,2015,90530,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.01,-0.50,-3.028%,603076351.00,United States,2001,191119,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$79.36,-2.47,-3.018%,2676152763.00,United States,2014,465630,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.23,0.31,1.73%,3368018678.00,Chile,,521140,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.83,0.01,0.102%,614375000.00,,2021,85248,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.82,-0.01,-0.102%,677580000.00,,2021,305466,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.07,-0.01,-0.099%,868537500.00,,2019,1521052,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$10.20,0.04,0.394%,711445604.00,United States,2012,2520748,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$65.815,-3.935,-5.642%,0.00,United States,,142,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$16.43,-0.55,-3.239%,6000723807.00,China,2020,988879,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$22.32,-0.25,-1.108%,492019469.00,United States,2020,102612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$87.03,-1.51,-1.705%,12988158946.00,United States,2018,662929,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$10.48,-0.31,-2.873%,2685143072.00,United States,,4797736,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.97,0.13,2.226%,1666850949.00,United States,2016,11355205,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.93,-0.61,-1.161%,6323712343.00,United States,,681265,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$106.23,-0.82,-0.766%,3492425660.00,United States,2018,213092,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$21.82,0.14,0.646%,1327279812.00,United States,,687676,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$80.02,-2.07,-2.522%,4165357559.00,United States,2014,714349,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$124.53,-1.22,-0.97%,34652340450.00,United States,,1812117,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.55,0.1777,4.064%,54722623.00,United States,,57382,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$14.89,0.39,2.69%,202922528.00,United States,,78838,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.49,0.08,0.315%,,United States,,4247,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.3401,0.1773,0.705%,,United States,,16848,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.03,0.00,0.00%,98028284.00,United States,2015,175196,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$164.96,1.09,0.665%,23127976123.00,United States,2013,641109,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.72,0.34,4.057%,592371819.00,United States,,317117,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.53,-0.09,-0.436%,1323975450.00,United States,2010,589235,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.79,0.05,0.364%,534876371.00,United States,,246111,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$165.79,-2.64,-1.567%,18673352122.00,United States,2005,498149,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.82,0.18,0.795%,7475607999.00,China,1997,6285,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.72,0.06,0.783%,274867774.00,United States,,98714,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.31,0.16,0.589%,176507261.00,United States,,18988,,
CEI,Camber Energy Inc. Common Stock,$0.6697,-0.0195,-2.829%,28161407.00,United States,,6151033,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$16.54,-0.30,-1.781%,561307427.00,,2017,294623,,
CELC,Celcuity Inc. Common Stock,$24.77,-2.28,-8.429%,313267106.00,United States,2017,118739,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$76.47,10.00,15.044%,5518319751.00,United States,,2428222,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.38,0.12,5.31%,29348506.00,,2014,29059,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.04,0.29,1.009%,408970088.00,United States,2010,92927,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.27,0.03,0.926%,66199692.00,United States,,320198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.45,0.12,0.90%,66307760.00,United States,2013,13711,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.91,-0.02,-0.201%,427368750.00,United Kingdom,2021,344442,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United Kingdom,2021,37300,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.97,0.00,0.00%,0.00,United Kingdom,2021,65131,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$55.15,0.31,0.565%,3068299480.00,United States,1993,68588,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$50.74,0.19,0.376%,2822946792.00,United States,,279925,,
CENX,Century Aluminum Company Common Stock,$13.29,0.07,0.53%,1197265719.00,United States,1996,2535516,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.45,0.14,6.061%,368766748.00,,2018,671518,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.39,0.30,1.031%,1846640063.00,United States,,410562,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.5499,0.1799,1.92%,,United States,,495362,,
CERC,Cerecor Inc. Common Stock,$2.81,0.03,1.079%,268275879.00,United States,2015,619434,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.77,0.60,4.556%,1755111628.00,United States,2020,416623,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.30,0.21,5.134%,0.00,United States,2020,550,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$78.05,0.15,0.193%,23517797157.00,United States,1986,2776849,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.62,-0.10,-1.748%,961984015.00,United States,1997,1507502,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.12,-0.03,-0.115%,3995823991.00,United States,2020,1749969,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.19,0.225,0.536%,1107082603.00,United States,,23906,,
CETX,Cemtrex Inc. Common Stock,$1.41,0.00,0.00%,26383163.00,United States,,246792,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.48,0.00,0.00%,0.00,United States,,541,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1042,0.0042,4.20%,0.00,United States,,3098,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.71,0.02,0.146%,97801313.00,United States,1999,26893,,
CEVA,CEVA Inc. Common Stock,$43.69,-0.82,-1.842%,996718363.00,United States,,212340,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$54.51,-0.68,-1.232%,11693207417.00,United States,2005,1294329,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.01,0.01,0.10%,292792500.00,United States,2021,71325,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.3295,0.2895,2.883%,0.00,United States,2020,2002,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.40,0.05,3.704%,0.00,United States,2021,104797,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.76,-0.05,-0.338%,761332032.00,United States,2019,96158,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.389,0.089,0.461%,128853283.00,United States,,8326,,
CFCV,ClearBridge Focus Value ETF,$35.7004,0.0775,0.218%,,,2020,6,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.02,0.1195,1.207%,318535800.00,United States,2021,380,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.04,0.00,0.00%,0.00,United States,2021,25,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.88,0.00,0.00%,0.00,United States,2021,6,,
CFFI,C&F Financial Corporation Common Stock,$51.38,0.77,1.521%,189245436.00,United States,,15262,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.93,-0.13,-0.995%,1794810662.00,United States,,583820,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.90,-0.15,-1.493%,0.00,United States,2021,75483,,
CFFVW,CF Acquisition Corp. V Warrant,$0.94,-0.05,-5.051%,0.00,United States,2021,76820,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$49.93,-0.42,-0.834%,21266692839.00,United States,2014,3397961,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.57,-0.11,-0.384%,,United States,,41124,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.58,0.13,0.491%,,United States,,18819,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.6922,0.0022,0.023%,615454700.00,United States,2021,4607,,
CFIVU,CF Acquisition Corp. IV Unit,$10.0122,0.0422,0.423%,0.00,United States,2020,5358,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.94,0.02,2.174%,0.00,United States,2021,41729,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.88,0.0057,0.652%,160579077.00,United States,2015,1083321,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$121.66,-0.42,-0.344%,7730920711.00,United States,,211162,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.40,0.00,0.00%,,United States,,66847,,
CFRX,ContraFect Corporation Common Stock,$4.14,-0.07,-1.663%,162837465.00,United States,2014,194127,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.65,-0.03,-0.31%,307352500.00,United States,2021,102301,,
CFVIU,CF Acquisition Corp. VI Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,4813,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.8895,-0.0105,-1.167%,0.00,United States,2021,4866,Finance,Business Services
CFX,Colfax Corporation Common Stock,$45.23,-0.13,-0.287%,6133067281.00,United States,2008,1260008,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$183.90,-1.94,-1.044%,0.00,United States,2019,3574,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$43.15,0.07,0.162%,15299808208.00,United States,2012,1537745,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$12.48,0.63,5.316%,105925610.00,China,,81815,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.43,0.00,0.00%,0.00,United States,,60052,,
CGAU,Centerra Gold Inc. Common Shares,$8.18,-0.10,-1.208%,2426976200.00,,2021,65128,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.77,0.18,1.325%,752516868.00,United States,2017,208739,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$25.58,1.30,5.354%,9779874574.00,Canada,,5882093,,
CGEM,Cullinan Oncology Inc. Common Stock,$28.28,-0.82,-2.818%,1230636015.00,United States,2021,106033,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.73,0.04,0.52%,646814367.00,Israel,2000,769932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.22,-0.18,-0.682%,1724576844.00,Israel,,1856157,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$78.98,-0.18,-0.227%,13948482543.00,United States,1989,393676,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.13,-0.07,-0.432%,144776138.00,United States,2005,9360,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$7.48,0.17,2.326%,95924941.00,United States,,70092,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,369965000.00,,2021,3392,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.055,0.055,0.55%,108375857.00,,2020,160,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.76,0.04,0.595%,56173619.00,United States,2004,1527397,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.05,-0.61,-0.756%,1255339857.00,United States,,58558,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.62,-0.15,-0.314%,1162743445.00,United States,2015,124672,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.10,0.23,0.271%,20870426260.00,United States,,1084827,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$200.69,-0.82,-0.407%,7730684363.00,United States,,603899,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$493.32,3.62,0.739%,7868668594.00,United States,,77833,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.85,0.72,2.313%,1207164686.00,United States,2011,382902,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.60,-0.02,-1.235%,73971162.00,Israel,2015,1276400,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.201,-0.0095,-4.513%,0.00,Israel,,21589,,
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,117788580.00,,2021,79261,,
CHGG,Chegg Inc. Common Stock,$76.34,0.02,0.026%,10835324389.00,,2013,827512,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$119.70,-0.29,-0.242%,6650614354.00,United States,,675626,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.95,0.02,0.134%,1060311034.00,United States,2002,170117,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$53.42,-1.46,-2.66%,5230579769.00,United States,,1079700,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$22.75,-0.18,-0.785%,0.00,United States,,77931,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$28.50,-1.05,-3.553%,0.00,United States,,5839,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.50,-1.99,-7.239%,0.00,United States,,64793,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.64,1.07,0.926%,15780302582.00,Israel,1996,730978,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.22,-0.02,-0.472%,244356644.00,United States,2015,559117,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$44.98,-1.14,-2.472%,209752670.00,United States,,10717,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.00,0.02,0.20%,170932360.00,,2013,174961,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.95,0.19,0.738%,,,,3400,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.03,-0.117%,,,,1843,,
CHN,China Fund Inc. (The) Common Stock,$30.97,-0.01,-0.032%,323429466.00,United States,,8914,,
CHNG,Change Healthcare Inc. Common Stock,$23.63,0.05,0.212%,7328527055.00,United States,2019,2650863,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$79.28,0.28,0.354%,0.00,United States,2019,1980,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.55,0.10,6.897%,58819527.00,Hong Kong,,169092,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,0.01,0.10%,374250000.00,United States,2020,9101,,
CHPMW,CHP Merger Corp. Warrant,$0.6299,-0.0001,-0.016%,0.00,United States,2020,38235,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$27.30,1.34,5.162%,8346183600.00,,2019,6113165,,
CHRA,Charah Solutions Inc. Common Stock,$6.06,-0.18,-2.885%,184394850.00,United States,2018,106870,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$13.15,-0.32,-2.376%,996145086.00,United States,2014,851505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.57,-0.85,-0.882%,12709727192.00,United States,1997,760146,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.38,0.08,1.509%,659499456.00,United States,,2517085,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.47,0.32,1.098%,0.00,United States,,16815,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.79,0.08,0.289%,0.00,United States,,10331,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.34,-0.02,-0.071%,0.00,United States,,27660,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.98,0.23,0.80%,0.00,United States,,20845,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.48,0.10,0.329%,0.00,United States,,15989,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$41.50,0.02,0.048%,32193403141.00,Taiwan,,117348,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$682.45,-6.44,-0.935%,139833443344.00,United States,,666463,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$40.18,-0.76,-1.856%,803046641.00,United States,2012,123046,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.58,0.03,0.284%,628912188.00,United States,2007,108910,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$77.52,3.99,5.426%,32201467145.00,,2019,4530087,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.46,2.02,7.362%,5931461346.00,United States,,2294803,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.95,-0.03,-0.188%,1168343928.00,United States,2003,162362,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$255.41,-2.27,-0.881%,87503466000.00,United States,,1259563,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.19,0.13,2.569%,257442715.00,United States,,159926,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.78,0.01,0.032%,7401258765.00,Colombia,,481634,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.55,-0.03,-1.899%,257228331.00,United States,,12240547,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$54.41,0.91,1.701%,8433730206.00,United States,1997,2247691,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.95,0.08,2.787%,56836697.00,United States,,146516,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.67,0.05,1.908%,4519538827.00,Brazil,,4575881,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.63,2.58,2.303%,5035867157.00,Canada,,66638,,
CIH,China Index Holdings Limited American Depository Shares,$1.90,-0.01,-0.524%,171091455.00,China,,21756,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.42,0.06,0.295%,900958988.00,United States,2004,116585,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.56,0.00,0.00%,186205547.00,United States,,151005,,
